168.0,171.0,172.0,172.0,172.0,171.0,171.0,170.0,168.0,167.0,167.0,164.0,163.0,163.0,164.0,164.0,166.0,167.0,168.0,169.0,170.0,173.0,174.0,175.0,175.0,172.0,171.0,168.0,164.0,162.0,159.0,158.0,156.0,155.0,154.0,154.0,154.0,154.0,155.0,157.0,157.0,158.0,157.0,157.0,157.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,158.0,160.0,160.0,162.0,161.0,161.0,162.0,162.0,163.0,163.0,166.0,168.0,169.0,171.0,172.0,173.0,175.0,175.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,178.0,178.0,179.0,179.0,179.0,177.0,176.0,176.0,175.0,173.0,173.0,172.0,153.0,122.0,122.0,147.0,139.0,144.0,151.0,147.0,110.0,128.0,109.0,115.0,107.0,141.0,116.0,96.0,145.0,108.0,97.0,72.0,71.0,133.0,98.0,61.0,73.0,97.0,55.0,25.0,25.0,77.0,74.0,142.0,42.0,68.0,133.0,32.0,73.0,115.0,38.0,37.0,113.0,71.0,58.0,39.0,74.0,102.0,108.0,92.0,93.0,99.0,119.0,89.0,102.0,122.0,117.0,98.0,115.0,165.0,153.0,146.0,137.0,129.0,136.0,139.0,142.0,138.0,135.0,129.0,127.0,122.0,124.0,123.0,124.0,124.0,125.0,124.0,125.0,128.0,131.0,135.0,143.0,149.0,157.0,162.0,169.0,174.0,179.0,184.0,186.0,189.0,191.0,193.0,193.0,193.0,191.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,
170.0,173.0,174.0,174.0,174.0,173.0,171.0,172.0,170.0,169.0,168.0,166.0,165.0,165.0,166.0,166.0,168.0,169.0,169.0,171.0,172.0,174.0,176.0,177.0,175.0,174.0,173.0,168.0,166.0,162.0,159.0,158.0,156.0,155.0,154.0,154.0,154.0,156.0,155.0,157.0,158.0,158.0,159.0,159.0,157.0,157.0,156.0,154.0,154.0,154.0,156.0,155.0,157.0,158.0,158.0,160.0,160.0,162.0,163.0,163.0,162.0,162.0,163.0,165.0,166.0,168.0,169.0,171.0,172.0,173.0,175.0,175.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,176.0,178.0,178.0,178.0,179.0,179.0,179.0,177.0,176.0,176.0,175.0,173.0,173.0,172.0,165.0,96.0,131.0,146.0,150.0,149.0,135.0,114.0,143.0,121.0,128.0,135.0,141.0,135.0,150.0,135.0,127.0,139.0,46.0,81.0,79.0,90.0,116.0,56.0,102.0,32.0,52.0,19.0,38.0,146.0,135.0,95.0,65.0,53.0,59.0,41.0,71.0,77.0,31.0,50.0,94.0,116.0,52.0,39.0,75.0,102.0,111.0,97.0,133.0,57.0,105.0,95.0,106.0,110.0,132.0,103.0,127.0,161.0,156.0,143.0,136.0,134.0,143.0,133.0,132.0,128.0,131.0,129.0,126.0,126.0,124.0,124.0,124.0,124.0,125.0,126.0,125.0,128.0,131.0,135.0,143.0,150.0,157.0,162.0,169.0,176.0,179.0,184.0,186.0,189.0,191.0,193.0,193.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,
173.0,175.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,169.0,169.0,166.0,166.0,166.0,167.0,168.0,169.0,170.0,172.0,173.0,175.0,176.0,178.0,178.0,177.0,175.0,174.0,171.0,167.0,164.0,160.0,159.0,157.0,155.0,154.0,154.0,155.0,156.0,157.0,157.0,159.0,159.0,159.0,159.0,159.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,160.0,161.0,163.0,163.0,163.0,163.0,163.0,164.0,166.0,166.0,168.0,169.0,171.0,173.0,173.0,174.0,175.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,180.0,178.0,177.0,175.0,175.0,174.0,173.0,173.0,172.0,170.0,81.0,116.0,129.0,153.0,124.0,114.0,130.0,133.0,148.0,148.0,149.0,139.0,143.0,142.0,141.0,127.0,121.0,108.0,88.0,41.0,75.0,107.0,119.0,136.0,58.0,89.0,27.0,36.0,124.0,155.0,99.0,72.0,61.0,94.0,58.0,55.0,58.0,29.0,86.0,81.0,126.0,49.0,49.0,53.0,84.0,112.0,96.0,61.0,89.0,82.0,111.0,74.0,113.0,126.0,119.0,111.0,153.0,138.0,151.0,145.0,144.0,151.0,133.0,131.0,129.0,125.0,127.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,131.0,138.0,143.0,149.0,157.0,163.0,170.0,176.0,180.0,184.0,187.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,
175.0,177.0,178.0,178.0,177.0,176.0,175.0,173.0,172.0,170.0,170.0,169.0,168.0,168.0,168.0,169.0,171.0,172.0,174.0,175.0,177.0,178.0,179.0,180.0,178.0,175.0,174.0,170.0,167.0,164.0,160.0,159.0,157.0,156.0,155.0,156.0,155.0,155.0,157.0,158.0,159.0,160.0,160.0,160.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,167.0,168.0,171.0,171.0,173.0,174.0,174.0,175.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,179.0,179.0,179.0,178.0,176.0,175.0,176.0,174.0,174.0,173.0,172.0,171.0,114.0,95.0,118.0,132.0,127.0,119.0,131.0,161.0,161.0,148.0,139.0,154.0,142.0,122.0,112.0,151.0,88.0,81.0,104.0,91.0,78.0,34.0,86.0,132.0,71.0,58.0,29.0,30.0,96.0,119.0,136.0,123.0,37.0,72.0,124.0,73.0,100.0,94.0,126.0,131.0,95.0,80.0,41.0,63.0,109.0,78.0,101.0,55.0,99.0,74.0,93.0,76.0,127.0,108.0,111.0,112.0,141.0,131.0,154.0,131.0,151.0,145.0,144.0,127.0,129.0,127.0,127.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,129.0,133.0,137.0,144.0,150.0,158.0,164.0,169.0,176.0,181.0,184.0,187.0,190.0,192.0,193.0,194.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,
176.0,179.0,180.0,179.0,178.0,177.0,175.0,174.0,172.0,172.0,171.0,169.0,168.0,168.0,169.0,170.0,172.0,173.0,175.0,177.0,177.0,179.0,180.0,180.0,178.0,176.0,174.0,171.0,167.0,164.0,161.0,159.0,157.0,157.0,156.0,156.0,156.0,157.0,157.0,160.0,160.0,159.0,160.0,160.0,159.0,158.0,157.0,157.0,157.0,157.0,158.0,157.0,157.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,164.0,164.0,166.0,166.0,168.0,170.0,171.0,171.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,178.0,179.0,179.0,178.0,178.0,177.0,175.0,175.0,174.0,174.0,173.0,172.0,172.0,149.0,116.0,116.0,126.0,123.0,132.0,168.0,164.0,151.0,151.0,148.0,145.0,138.0,120.0,115.0,115.0,140.0,95.0,84.0,97.0,64.0,67.0,53.0,139.0,85.0,67.0,25.0,36.0,58.0,84.0,95.0,139.0,84.0,135.0,70.0,38.0,98.0,50.0,157.0,150.0,66.0,56.0,46.0,83.0,59.0,90.0,109.0,81.0,80.0,105.0,98.0,101.0,125.0,114.0,105.0,101.0,131.0,151.0,139.0,152.0,151.0,129.0,142.0,139.0,127.0,127.0,126.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,133.0,138.0,145.0,151.0,158.0,164.0,169.0,176.0,181.0,185.0,188.0,190.0,192.0,194.0,194.0,194.0,193.0,193.0,193.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,
178.0,180.0,181.0,181.0,180.0,178.0,177.0,175.0,174.0,173.0,171.0,170.0,169.0,170.0,170.0,171.0,172.0,175.0,177.0,178.0,179.0,180.0,180.0,180.0,179.0,176.0,173.0,171.0,168.0,164.0,162.0,159.0,158.0,157.0,156.0,156.0,157.0,157.0,158.0,160.0,161.0,161.0,161.0,160.0,161.0,159.0,159.0,158.0,157.0,158.0,158.0,158.0,159.0,160.0,160.0,161.0,163.0,164.0,165.0,164.0,165.0,165.0,166.0,166.0,169.0,169.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,179.0,178.0,177.0,176.0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,165.0,68.0,113.0,138.0,138.0,159.0,162.0,149.0,164.0,136.0,132.0,137.0,139.0,156.0,108.0,106.0,77.0,148.0,107.0,71.0,93.0,67.0,104.0,103.0,84.0,138.0,115.0,19.0,48.0,78.0,110.0,121.0,120.0,104.0,104.0,72.0,97.0,99.0,126.0,148.0,75.0,42.0,42.0,100.0,77.0,65.0,95.0,100.0,82.0,88.0,97.0,128.0,131.0,117.0,129.0,102.0,139.0,141.0,142.0,153.0,156.0,135.0,132.0,146.0,129.0,124.0,124.0,125.0,125.0,127.0,127.0,127.0,128.0,127.0,127.0,128.0,130.0,134.0,138.0,144.0,151.0,159.0,165.0,170.0,176.0,181.0,186.0,188.0,191.0,193.0,195.0,195.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,193.0,194.0,
180.0,181.0,182.0,181.0,179.0,179.0,176.0,176.0,175.0,173.0,172.0,172.0,170.0,170.0,171.0,172.0,174.0,177.0,177.0,178.0,181.0,181.0,181.0,180.0,180.0,176.0,175.0,171.0,168.0,164.0,162.0,159.0,157.0,157.0,157.0,157.0,158.0,157.0,159.0,160.0,161.0,163.0,163.0,161.0,162.0,160.0,159.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,161.0,164.0,165.0,166.0,165.0,166.0,165.0,166.0,168.0,169.0,171.0,172.0,172.0,173.0,173.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,178.0,178.0,178.0,178.0,178.0,176.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,170.0,73.0,119.0,113.0,137.0,145.0,139.0,145.0,139.0,156.0,149.0,114.0,90.0,118.0,125.0,105.0,93.0,101.0,137.0,75.0,112.0,115.0,72.0,132.0,74.0,100.0,80.0,35.0,23.0,40.0,121.0,112.0,166.0,97.0,88.0,160.0,30.0,40.0,74.0,125.0,140.0,38.0,44.0,103.0,94.0,69.0,74.0,45.0,76.0,110.0,86.0,135.0,139.0,127.0,115.0,124.0,114.0,138.0,144.0,149.0,140.0,138.0,151.0,142.0,135.0,125.0,124.0,125.0,126.0,128.0,127.0,127.0,128.0,129.0,129.0,128.0,130.0,134.0,140.0,145.0,153.0,159.0,165.0,171.0,176.0,182.0,186.0,189.0,192.0,193.0,195.0,196.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,193.0,193.0,
181.0,183.0,183.0,183.0,181.0,180.0,178.0,176.0,175.0,174.0,172.0,172.0,173.0,172.0,172.0,174.0,175.0,178.0,179.0,180.0,181.0,181.0,181.0,180.0,179.0,177.0,175.0,171.0,167.0,164.0,161.0,159.0,158.0,157.0,157.0,157.0,157.0,159.0,159.0,161.0,162.0,163.0,163.0,163.0,163.0,161.0,160.0,160.0,160.0,159.0,159.0,160.0,160.0,161.0,162.0,165.0,164.0,166.0,166.0,166.0,166.0,166.0,167.0,169.0,169.0,171.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,172.0,85.0,109.0,115.0,124.0,122.0,128.0,137.0,153.0,132.0,146.0,138.0,121.0,83.0,114.0,117.0,97.0,98.0,119.0,78.0,62.0,75.0,65.0,90.0,64.0,133.0,153.0,153.0,60.0,23.0,100.0,142.0,79.0,113.0,109.0,57.0,75.0,51.0,95.0,128.0,43.0,23.0,65.0,127.0,105.0,70.0,70.0,73.0,78.0,70.0,79.0,90.0,119.0,125.0,106.0,109.0,94.0,111.0,138.0,144.0,150.0,155.0,134.0,127.0,120.0,125.0,125.0,125.0,127.0,126.0,127.0,129.0,129.0,130.0,130.0,130.0,130.0,134.0,140.0,145.0,153.0,160.0,165.0,171.0,177.0,182.0,186.0,189.0,192.0,194.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,194.0,194.0,193.0,194.0,195.0,195.0,195.0,195.0,195.0,
182.0,183.0,183.0,183.0,181.0,180.0,178.0,176.0,175.0,174.0,172.0,172.0,173.0,172.0,172.0,174.0,175.0,178.0,179.0,180.0,181.0,181.0,181.0,180.0,179.0,177.0,175.0,171.0,167.0,164.0,161.0,159.0,158.0,157.0,157.0,157.0,157.0,159.0,159.0,161.0,162.0,163.0,163.0,163.0,163.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,161.0,162.0,165.0,164.0,166.0,166.0,166.0,167.0,166.0,167.0,169.0,169.0,171.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,175.0,176.0,176.0,177.0,177.0,121.0,128.0,121.0,88.0,86.0,121.0,108.0,141.0,152.0,136.0,127.0,126.0,129.0,102.0,104.0,74.0,115.0,126.0,135.0,43.0,90.0,73.0,107.0,77.0,80.0,106.0,159.0,109.0,31.0,44.0,101.0,127.0,58.0,54.0,80.0,83.0,33.0,63.0,94.0,104.0,23.0,101.0,69.0,89.0,79.0,87.0,102.0,114.0,101.0,101.0,86.0,97.0,128.0,117.0,105.0,105.0,102.0,142.0,154.0,162.0,146.0,136.0,124.0,123.0,124.0,125.0,127.0,127.0,128.0,129.0,129.0,129.0,130.0,131.0,130.0,131.0,134.0,140.0,145.0,153.0,160.0,165.0,171.0,177.0,182.0,186.0,189.0,192.0,194.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,194.0,194.0,195.0,194.0,195.0,195.0,195.0,195.0,195.0,
182.0,183.0,183.0,183.0,181.0,180.0,179.0,177.0,175.0,174.0,173.0,172.0,173.0,173.0,174.0,175.0,176.0,178.0,180.0,181.0,181.0,181.0,181.0,180.0,179.0,176.0,174.0,170.0,167.0,163.0,159.0,159.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,162.0,163.0,165.0,164.0,164.0,164.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,164.0,164.0,166.0,167.0,167.0,167.0,167.0,167.0,169.0,169.0,170.0,172.0,172.0,172.0,174.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,179.0,179.0,179.0,178.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,175.0,142.0,132.0,87.0,101.0,93.0,85.0,96.0,128.0,130.0,148.0,106.0,126.0,117.0,94.0,116.0,133.0,79.0,63.0,67.0,96.0,56.0,78.0,72.0,81.0,102.0,107.0,159.0,69.0,25.0,33.0,66.0,144.0,55.0,31.0,92.0,42.0,44.0,181.0,107.0,29.0,38.0,92.0,73.0,122.0,65.0,65.0,75.0,62.0,160.0,105.0,78.0,78.0,131.0,130.0,115.0,109.0,146.0,134.0,139.0,139.0,157.0,145.0,133.0,129.0,125.0,124.0,127.0,127.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,133.0,136.0,140.0,146.0,152.0,160.0,167.0,171.0,177.0,183.0,187.0,190.0,192.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,196.0,196.0,195.0,196.0,196.0,
182.0,183.0,183.0,183.0,181.0,180.0,179.0,177.0,175.0,173.0,173.0,174.0,173.0,174.0,174.0,176.0,177.0,179.0,180.0,181.0,181.0,181.0,181.0,180.0,178.0,175.0,174.0,170.0,167.0,163.0,160.0,159.0,158.0,157.0,157.0,158.0,159.0,160.0,160.0,163.0,163.0,165.0,165.0,165.0,164.0,163.0,162.0,162.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,164.0,166.0,167.0,168.0,168.0,168.0,168.0,169.0,169.0,171.0,172.0,173.0,172.0,173.0,174.0,174.0,175.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,180.0,180.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,180.0,179.0,165.0,115.0,101.0,103.0,116.0,126.0,143.0,139.0,134.0,128.0,127.0,104.0,126.0,120.0,102.0,115.0,53.0,85.0,103.0,131.0,49.0,65.0,69.0,53.0,80.0,153.0,100.0,103.0,54.0,27.0,85.0,142.0,70.0,113.0,107.0,55.0,31.0,148.0,61.0,34.0,87.0,101.0,134.0,91.0,48.0,68.0,86.0,133.0,110.0,115.0,84.0,86.0,108.0,109.0,105.0,115.0,101.0,123.0,123.0,154.0,150.0,144.0,135.0,126.0,125.0,127.0,126.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,133.0,137.0,141.0,147.0,153.0,161.0,166.0,172.0,179.0,183.0,187.0,190.0,193.0,195.0,196.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,
183.0,183.0,183.0,182.0,181.0,179.0,178.0,176.0,175.0,174.0,173.0,174.0,174.0,173.0,175.0,176.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,179.0,178.0,175.0,172.0,169.0,166.0,163.0,159.0,159.0,157.0,157.0,158.0,159.0,160.0,160.0,161.0,163.0,164.0,165.0,164.0,166.0,165.0,164.0,164.0,163.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,165.0,166.0,168.0,169.0,168.0,169.0,169.0,169.0,170.0,170.0,172.0,173.0,173.0,174.0,174.0,174.0,176.0,176.0,178.0,178.0,177.0,178.0,178.0,178.0,180.0,180.0,180.0,181.0,179.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,180.0,179.0,169.0,121.0,96.0,79.0,95.0,134.0,145.0,138.0,141.0,120.0,112.0,113.0,137.0,90.0,128.0,85.0,54.0,76.0,84.0,136.0,123.0,114.0,57.0,47.0,63.0,142.0,91.0,118.0,103.0,37.0,28.0,159.0,136.0,59.0,156.0,82.0,71.0,104.0,67.0,24.0,87.0,150.0,149.0,96.0,54.0,49.0,91.0,124.0,135.0,122.0,86.0,100.0,95.0,114.0,90.0,123.0,110.0,134.0,127.0,152.0,154.0,153.0,140.0,130.0,125.0,127.0,128.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,132.0,133.0,137.0,141.0,148.0,154.0,161.0,167.0,173.0,179.0,184.0,188.0,190.0,193.0,195.0,197.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,
182.0,182.0,183.0,182.0,181.0,179.0,178.0,176.0,174.0,173.0,172.0,173.0,173.0,174.0,175.0,176.0,178.0,179.0,180.0,181.0,181.0,181.0,180.0,178.0,177.0,174.0,172.0,168.0,165.0,162.0,159.0,157.0,157.0,157.0,158.0,160.0,160.0,160.0,162.0,164.0,165.0,164.0,166.0,166.0,166.0,165.0,163.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,169.0,170.0,171.0,172.0,172.0,173.0,174.0,175.0,175.0,175.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,181.0,181.0,181.0,182.0,181.0,180.0,180.0,179.0,179.0,180.0,178.0,179.0,180.0,181.0,181.0,182.0,181.0,177.0,142.0,106.0,81.0,99.0,122.0,143.0,161.0,146.0,131.0,120.0,110.0,147.0,123.0,105.0,79.0,60.0,62.0,66.0,69.0,119.0,137.0,59.0,40.0,52.0,113.0,160.0,128.0,105.0,89.0,21.0,90.0,129.0,78.0,106.0,97.0,84.0,102.0,43.0,16.0,74.0,118.0,150.0,96.0,39.0,36.0,62.0,110.0,117.0,91.0,106.0,66.0,116.0,129.0,127.0,87.0,113.0,122.0,143.0,147.0,150.0,126.0,122.0,125.0,128.0,127.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,137.0,144.0,147.0,154.0,161.0,168.0,173.0,179.0,185.0,189.0,191.0,194.0,196.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,
181.0,182.0,182.0,181.0,180.0,179.0,177.0,175.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,181.0,181.0,178.0,177.0,173.0,171.0,168.0,164.0,162.0,159.0,158.0,157.0,157.0,158.0,159.0,161.0,161.0,163.0,165.0,166.0,166.0,166.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,164.0,165.0,165.0,166.0,166.0,168.0,169.0,169.0,169.0,170.0,170.0,171.0,172.0,172.0,173.0,174.0,175.0,175.0,176.0,176.0,178.0,179.0,179.0,179.0,179.0,180.0,181.0,180.0,182.0,182.0,183.0,182.0,181.0,181.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,183.0,183.0,179.0,157.0,120.0,125.0,124.0,126.0,136.0,140.0,128.0,146.0,108.0,99.0,126.0,128.0,106.0,69.0,63.0,94.0,70.0,91.0,77.0,117.0,52.0,24.0,21.0,121.0,163.0,183.0,115.0,132.0,19.0,91.0,140.0,129.0,114.0,129.0,135.0,128.0,33.0,25.0,102.0,134.0,167.0,84.0,22.0,25.0,94.0,102.0,109.0,88.0,70.0,78.0,96.0,112.0,137.0,111.0,105.0,107.0,126.0,136.0,118.0,106.0,120.0,126.0,128.0,130.0,130.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,138.0,143.0,148.0,154.0,162.0,168.0,173.0,179.0,185.0,188.0,192.0,193.0,196.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,
181.0,182.0,182.0,181.0,180.0,179.0,177.0,175.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,181.0,181.0,178.0,177.0,173.0,171.0,166.0,164.0,162.0,159.0,158.0,157.0,157.0,158.0,159.0,161.0,163.0,163.0,165.0,166.0,166.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,165.0,163.0,164.0,165.0,165.0,166.0,166.0,168.0,169.0,169.0,171.0,170.0,170.0,171.0,172.0,172.0,173.0,174.0,175.0,175.0,176.0,178.0,178.0,179.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,184.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,184.0,184.0,184.0,184.0,182.0,152.0,92.0,109.0,136.0,133.0,150.0,136.0,144.0,124.0,98.0,128.0,102.0,99.0,109.0,109.0,88.0,72.0,68.0,99.0,105.0,101.0,78.0,32.0,17.0,81.0,143.0,176.0,114.0,115.0,53.0,85.0,150.0,135.0,116.0,150.0,86.0,123.0,70.0,32.0,109.0,169.0,174.0,102.0,27.0,31.0,114.0,158.0,90.0,106.0,65.0,67.0,116.0,131.0,126.0,127.0,96.0,123.0,133.0,133.0,114.0,100.0,116.0,126.0,130.0,130.0,130.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,138.0,143.0,148.0,154.0,162.0,168.0,173.0,179.0,185.0,188.0,192.0,195.0,196.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,
181.0,181.0,181.0,181.0,179.0,178.0,176.0,174.0,174.0,173.0,172.0,172.0,172.0,173.0,175.0,176.0,178.0,180.0,180.0,181.0,181.0,181.0,179.0,177.0,176.0,173.0,170.0,166.0,164.0,161.0,159.0,158.0,158.0,158.0,160.0,160.0,162.0,163.0,165.0,166.0,166.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,165.0,164.0,165.0,166.0,166.0,166.0,168.0,168.0,169.0,171.0,172.0,172.0,171.0,172.0,172.0,173.0,174.0,175.0,175.0,177.0,179.0,179.0,180.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,184.0,185.0,184.0,184.0,182.0,182.0,182.0,181.0,182.0,182.0,183.0,183.0,185.0,185.0,186.0,185.0,185.0,153.0,87.0,122.0,125.0,138.0,145.0,128.0,136.0,118.0,116.0,143.0,110.0,77.0,134.0,120.0,100.0,90.0,93.0,77.0,132.0,156.0,104.0,38.0,19.0,41.0,161.0,160.0,163.0,152.0,107.0,94.0,71.0,151.0,111.0,120.0,155.0,96.0,131.0,76.0,122.0,161.0,155.0,104.0,21.0,42.0,106.0,132.0,137.0,61.0,74.0,60.0,78.0,111.0,125.0,116.0,127.0,112.0,110.0,134.0,94.0,98.0,114.0,126.0,130.0,131.0,132.0,133.0,132.0,132.0,133.0,134.0,135.0,135.0,135.0,136.0,139.0,144.0,149.0,156.0,164.0,168.0,174.0,180.0,185.0,190.0,192.0,195.0,197.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,
181.0,181.0,181.0,180.0,178.0,177.0,176.0,174.0,172.0,172.0,172.0,172.0,172.0,175.0,175.0,177.0,178.0,180.0,181.0,181.0,181.0,180.0,178.0,177.0,175.0,172.0,169.0,166.0,164.0,162.0,160.0,159.0,158.0,159.0,160.0,161.0,162.0,163.0,165.0,166.0,168.0,169.0,169.0,169.0,169.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,168.0,169.0,170.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,176.0,177.0,177.0,179.0,179.0,181.0,183.0,184.0,184.0,183.0,184.0,184.0,184.0,185.0,186.0,186.0,184.0,183.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,185.0,186.0,187.0,186.0,183.0,164.0,92.0,111.0,120.0,144.0,149.0,136.0,124.0,129.0,111.0,101.0,122.0,100.0,119.0,121.0,82.0,80.0,121.0,134.0,129.0,156.0,166.0,65.0,32.0,61.0,120.0,171.0,185.0,156.0,150.0,100.0,101.0,131.0,158.0,162.0,126.0,144.0,120.0,146.0,145.0,151.0,151.0,101.0,21.0,84.0,170.0,179.0,156.0,134.0,77.0,63.0,131.0,103.0,128.0,140.0,138.0,101.0,116.0,119.0,109.0,91.0,112.0,126.0,130.0,131.0,131.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,140.0,144.0,150.0,155.0,163.0,168.0,176.0,180.0,185.0,190.0,193.0,196.0,198.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,
